Index	Loss
1873	1.637646
1874	1.669090
1875	1.907545
1876	1.646919
1877	1.591641
1878	2.052711
1879	1.524757
1880	1.556566
1881	1.591698
1882	1.986789
1883	1.554031
1884	1.901375
1885	1.751798
1886	1.827783
1887	1.893124
1888	1.739503
1889	1.932700
1890	1.637528
1891	2.093675
1892	2.185884
1893	1.673337
1894	2.112789
1895	1.902350
1896	1.795662
1897	1.320131
1898	2.026211
1899	1.605890
1900	1.504761
1901	1.915293
1902	1.974270
1903	1.626014
1904	1.364354
1905	1.533506
1906	1.973815
1907	1.664007
1908	1.352944
1909	1.261961
1910	1.729053
1911	1.913518
1912	1.731619
1913	1.923062
1914	1.590539
1915	2.031821
1916	1.542599
1917	1.441582
1918	1.791825
1919	1.439188
1920	1.315262
1921	1.846031
1922	2.127523
1923	2.145366
1924	1.819920
1925	1.703835
1926	1.683906
1927	1.806734
1928	1.928836
1929	1.656028
1930	1.873061
1931	1.856940
1932	1.512159
1933	1.868116
1934	1.811952
1935	1.717561
1936	2.069140
1937	1.325651
1938	1.867674
1939	1.726453
1940	1.807004
1941	2.130228
1942	1.810097
1943	2.049852
1944	2.019539
1945	2.022358
1946	1.507819
1947	2.081770
1948	1.423470
1949	1.451285
1950	2.023946
1951	1.872989
1952	2.036117
1953	1.825142
1954	1.936119
1955	2.063893
1956	2.098464
1957	1.472904
1958	1.562640
1959	2.201734
1960	1.921085
1961	1.469572
1962	1.540789
1963	1.518197
1964	1.845098
1965	1.965057
1966	2.024403
1967	1.831700
1968	1.894669
1969	1.998763
1970	1.548780
1971	1.934368
1972	1.607986
1973	1.672487
1974	1.705066
1975	1.577576
1976	1.942307
1977	1.509906
1978	2.024607
1979	1.841294
1980	2.188774
1981	1.587551
1982	1.914104
1983	1.438481
1984	1.769758
1985	1.376010
1986	1.638080
1987	1.851684
1988	1.564868
1989	1.491526
1990	1.824288
1991	1.743703
1992	1.697959
1993	1.692380
1994	1.491679
1995	1.691212
1996	1.620756
1997	1.724272
1998	1.868706
1999	1.515871
2000	2.035326
2001	1.789383
2002	2.183856
2003	1.446774
2004	1.652537
2005	1.720721
2006	1.399630
2007	1.399513
2008	1.450545
2009	1.665921
2010	1.928156
2011	1.866896
2012	1.664237
2013	1.966827
2014	1.390118
2015	1.564067
2016	1.979437
2017	1.616341
2018	1.913084
2019	1.617991
2020	1.660650
2021	2.174661
2022	1.686438
2023	1.654889
2024	1.429307
2025	1.622701
2026	1.633999
2027	1.698684
2028	1.460502
2029	1.738377
2030	1.837425
2031	1.231587
2032	1.740151
2033	2.015876
2034	1.970083
2035	1.464762
2036	2.203500
2037	1.860636
2038	1.933790
2039	1.705980
2040	1.808739
2041	1.623915
2042	1.462439
2043	1.775385
2044	1.665686
2045	2.074683
2046	2.131849
2047	1.474679
2048	1.533618
2049	1.833373
2050	1.746631
2051	1.815634
2052	1.706631
2053	1.686949
2054	1.478608
2055	1.706179
2056	1.380539
2057	1.778923
2058	1.610921
2059	1.706155
2060	1.872704
2061	1.717234
2062	1.804773
2063	2.085399
2064	1.602749
2065	2.355742
2066	1.929571
2067	1.692437
2068	1.496169
2069	1.811352
2070	1.903436
2071	1.734489
2072	2.127717
2073	1.486382
2074	1.649038
2075	1.677944
2076	1.344935
2077	1.292564
2078	1.646019
2079	2.098731
2080	1.518224
2081	1.673534
2082	2.104823
2083	1.824130
2084	1.650123
2085	2.021792
2086	1.859003
2087	1.539714
2088	1.729963
2089	2.061828
2090	1.464667
2091	1.985713
2092	1.823052
2093	1.576651
2094	1.716271
2095	1.575734
2096	1.575803
2097	1.941245
2098	1.575329
2099	1.655657
2100	1.890078
2101	1.876376
2102	1.821878
2103	1.590204
2104	2.028423
2105	2.138641
2106	1.455248
2107	1.971432
2108	1.725491
2109	1.644185
2110	1.561254
2111	1.574378
2112	1.998839
2113	1.492560
2114	1.763789
2115	2.059169
2116	2.457391
2117	1.731332
2118	1.713051
2119	1.626131
2120	1.604558
2121	1.775367
2122	1.495784
2123	1.801355
2124	1.574062
2125	1.958404
2126	1.782920
2127	1.588633
2128	1.481469
2129	1.695559
2130	1.558322
2131	1.742840
2132	1.540966
2133	1.575158
2134	1.619689
2135	2.116394
2136	1.807720
2137	1.761739
2138	1.617072
2139	1.817594
2140	2.004158
2141	1.497110
2142	1.471584
2143	1.503731
2144	1.753531
2145	1.677785
2146	1.640496
2147	2.044029
2148	2.034332
2149	1.746772
2150	1.623918
2151	1.824829
2152	1.960414
2153	1.957125
2154	1.611078
2155	1.391276
2156	1.887886
2157	1.558619
2158	1.604067
2159	1.430420
2160	2.057549
2161	1.436471
2162	1.615241
2163	2.162340
2164	1.664425
2165	2.136927
2166	2.105597
2167	1.510012
2168	2.076896
2169	1.817330
2170	1.775515
2171	1.975179
2172	1.539306
2173	1.505697
2174	1.511864
2175	2.004094
2176	1.522472
2177	1.536774
2178	1.431426
2179	1.703366
2180	1.825858
2181	1.862470
2182	2.067719
2183	1.571157
2184	1.868597
2185	1.511497
2186	1.650936
2187	2.062985
2188	1.938832
2189	1.473274
2190	1.551113
2191	1.923895
2192	2.160753
2193	2.159113
2194	1.866842
2195	1.677694
2196	1.663148
2197	1.660471
2198	1.879704
2199	1.608640
2200	1.621395
2201	2.052677
2202	1.994209
2203	1.813558
2204	1.705754
2205	1.903607
2206	2.012223
2207	1.550417
2208	1.606055
2209	1.388761
2210	1.429188
2211	1.481616
2212	1.601694
2213	1.705142
2214	1.947218
2215	1.493366
2216	1.769848
2217	1.547676
2218	1.835748
2219	1.786175
2220	1.672522
2221	2.116261
2222	1.819186
2223	1.478356
2224	1.647077
2225	1.680966
2226	1.965626
2227	1.465255
2228	1.787626
2229	1.572755
2230	1.545879
2231	2.272206
2232	1.423333
2233	1.792885
2234	2.494791
2235	1.535939
2236	1.512008
2237	1.775307
2238	2.182723
2239	1.680733
2240	1.231467
2241	1.729543
2242	2.182385
2243	2.103484
2244	2.051986
2245	1.536638
2246	2.104201
2247	1.817885
2248	1.610340
2249	1.921333
2250	1.502233
2251	1.488296
2252	1.767361
2253	1.544859
2254	1.794125
2255	1.648355
2256	1.877605
2257	1.520125
2258	1.367243
2259	2.142532
2260	1.895904
2261	1.840773
2262	2.005792
2263	1.564602
2264	1.906234
2265	1.601153
2266	1.438130
2267	1.355111
2268	2.205278
2269	1.616987
2270	1.484071
2271	2.006597
2272	1.524236
2273	1.490263
2274	1.492277
2275	1.608831
2276	2.008251
2277	1.568612
2278	1.698433
2279	2.115296
2280	1.558875
2281	1.948282
2282	2.017642
2283	1.620841
2284	1.386716
2285	1.833372
2286	1.400638
2287	1.730212
2288	1.689868
2289	1.833426
2290	1.538060
2291	1.648117
2292	1.850245
2293	1.820281
2294	1.593309
2295	1.418497
2296	1.884149
2297	1.722252
2298	1.700862
2299	1.964861
2300	2.175279
2301	2.059741
2302	1.706424
2303	1.891690
2304	1.752114
2305	1.764669
2306	2.032947
2307	1.543132
2308	1.956582
2309	2.184138
2310	2.162621
2311	1.926771
2312	1.570165
2313	1.685877
2314	1.684148
2315	1.579302
2316	1.253467
2317	1.562320
2318	2.059662
2319	1.614056
2320	1.768188
2321	1.615251
2322	1.604135
2323	1.726797
2324	1.253663
2325	1.718573
2326	1.686339
2327	2.068323
2328	1.791634
2329	1.603311
2330	1.650445
2331	1.547402
2332	1.708353
2333	1.927718
2334	1.630693
2335	2.111680
2336	1.518892
2337	2.030529
2338	1.684886
2339	1.673997
2340	1.666598
2341	1.963803
2342	1.618352
2343	1.839578
2344	1.472291
2345	2.084598
2346	1.957957
2347	2.026365
2348	1.939513
2349	1.995719
2350	1.841942
2351	1.599056
2352	1.659330
2353	1.554347
2354	1.980401
2355	1.586723
2356	2.137885
2357	1.738652
2358	1.558150
2359	1.487976
2360	1.759752
2361	1.532568
2362	1.816519
2363	1.959204
2364	1.642748
2365	1.466159
2366	1.354011
2367	1.673504
2368	1.959233
2369	2.184471
2370	1.946477
2371	1.744008
2372	1.818753
2373	1.969671
2374	1.927843
2375	1.404382
2376	1.595238
2377	1.844733
2378	1.739410
2379	1.561334
2380	1.765335
2381	1.732262
2382	1.577050
2383	1.718759
2384	1.893133
2385	1.509015
2386	1.623550
2387	1.516591
2388	1.362597
2389	1.599128
2390	1.802877
2391	1.888707
2392	1.665118
2393	1.649264
2394	2.027078
2395	1.564057
2396	1.896316
2397	2.235400
2398	1.648469
2399	1.546906
2400	2.235811
2401	1.519678
2402	1.474328
2403	2.202237
2404	1.366470
2405	1.709610
2406	1.643048
2407	1.506520
2408	1.840068
2409	1.475938
2410	1.574216
2411	1.841939
2412	1.691241
2413	1.710515
2414	1.743238
2415	1.650011
2416	1.581185
2417	1.756860
2418	1.902617
2419	1.879686
2420	2.199269
2421	1.700280
2422	1.833335
2423	2.034085
2424	1.792439
2425	1.523559
2426	2.062577
2427	1.787152
2428	1.248454
2429	1.995666
2430	1.953611
2431	1.594924
2432	1.806794
2433	1.619294
2434	1.459649
2435	1.428356
2436	1.921223
2437	1.751012
2438	1.652595
2439	2.172925
2440	1.336032
2441	1.872158
2442	2.166048
2443	1.529299
2444	1.985281
2445	1.659340
2446	1.518380
2447	1.900681
2448	1.922258
2449	1.795130
2450	1.504028
2451	1.663873
2452	1.797241
2453	1.496513
2454	1.743897
2455	1.981949
2456	1.701535
2457	1.679821
2458	1.884231
2459	1.745202
2460	1.802661
2461	1.673309
2462	1.740313
2463	1.944289
2464	1.788163
2465	1.692401
2466	1.704234
2467	1.995980
2468	1.816299
2469	1.983295
2470	2.100178
2471	2.420342
2472	1.731656
2473	1.599223
2474	1.523804
2475	1.718445
2476	1.582138
2477	1.976179
2478	1.452359
2479	2.114912
2480	2.081577
2481	1.491900
2482	1.639107
2483	1.895034
2484	1.484777
2485	1.855191
2486	1.842280
2487	1.542674
2488	2.013494
2489	1.418494
2490	1.658715
2491	1.948609
2492	2.065995
2493	1.676984
2494	1.647219
2495	1.783633
2496	1.531444
2497	1.847148
2498	1.601238
2499	1.666177
2500	1.988977
2501	1.543815
2502	1.896304
2503	1.966952
2504	1.745104
2505	1.653679
2506	2.206556
2507	1.922209
2508	1.758321
2509	1.614061
2510	1.613707
2511	1.677275
2512	2.294950
2513	1.705933
2514	1.921848
2515	2.115642
2516	1.616099
2517	2.071392
2518	1.420391
2519	1.491879
2520	1.756821
2521	1.906529
2522	1.737613
2523	1.563562
2524	1.731527
2525	1.796377
2526	1.853667
2527	1.659004
2528	1.856458
2529	1.233833
2530	1.909315
2531	1.658880
2532	1.716426
2533	1.598742
2534	1.542327
2535	1.630522
2536	1.813825
2537	1.868285
2538	1.407125
2539	1.682553
2540	1.752599
2541	1.723816
2542	1.932221
2543	1.442847
2544	1.444992
2545	1.812966
2546	2.325288
2547	1.598034
2548	1.713624
2549	1.955208
2550	2.094643
2551	1.990711
2552	1.900470
2553	1.631903
2554	1.737515
2555	2.030230
2556	1.604219
2557	1.860249
2558	2.130045
2559	1.813400
2560	1.696318
2561	1.899587
2562	1.981185
2563	1.851824
2564	1.984488
2565	1.485878
2566	1.779226
2567	1.348377
2568	1.831826
2569	1.856095
2570	1.589617
2571	1.447236
2572	1.665897
2573	1.781963
2574	1.620834
2575	1.557156
2576	2.085458
2577	1.963564
2578	1.820510
2579	1.483605
2580	1.969564
2581	1.944014
2582	2.186709
2583	1.538693
2584	1.756172
2585	1.878201
2586	2.071808
2587	1.471856
2588	1.741778
2589	2.039511
2590	1.711385
2591	1.624345
2592	2.026932
2593	1.419255
2594	1.417355
2595	1.445932
2596	1.574590
2597	1.953961
2598	2.040219
2599	1.830447
2600	1.794502
2601	2.177385
2602	1.864050
2603	1.870769
2604	1.661905
2605	1.635457
2606	1.571196
2607	1.939552
2608	1.801093
2609	1.431534
2610	1.663766
2611	1.680388
2612	1.443982
2613	1.360874
2614	1.919646
2615	2.016431
2616	1.384668
2617	1.438175
2618	1.705823
2619	1.424622
2620	1.860522
2621	1.694230
2622	1.730751
2623	1.707465
2624	1.829997
2625	1.584702
2626	2.131787
2627	1.615359
2628	1.820535
2629	1.443399
2630	1.432895
2631	1.696589
2632	1.973147
2633	1.485642
2634	1.853030
2635	1.580983
2636	1.515348
2637	1.428228
2638	1.547815
2639	2.109489
2640	1.624806
2641	2.096316
2642	1.807925
2643	1.472181
2644	1.664748
2645	1.426571
2646	1.598274
2647	1.646692
2648	1.221347
2649	2.230135
2650	2.018221
2651	1.625561
2652	1.760672
2653	1.704101
2654	1.835585
2655	1.476845
2656	1.493386
2657	1.735821
2658	1.817623
2659	1.666788
2660	1.601208
2661	1.847076
2662	2.002827
2663	2.102700
2664	1.726892
2665	1.607637
2666	1.697064
2667	1.676616
2668	1.635100
2669	1.702465
2670	2.066826
2671	1.382303
2672	1.819900
2673	1.597129
2674	1.443882
2675	1.754676
2676	1.726124
2677	1.825658
2678	1.794401
2679	1.455019
2680	2.046544
2681	1.385732
2682	1.957547
2683	2.152020
2684	1.917595
2685	1.790094
2686	1.624859
2687	1.506773
2688	1.515989
2689	1.569009
2690	1.876120
2691	1.781737
2692	2.031882
2693	1.662798
2694	1.602932
2695	1.662239
2696	1.940606
2697	1.481486
2698	2.134369
2699	1.632724
2700	1.789516
2701	1.723137
2702	1.463255
2703	1.888671
2704	1.902219
2705	1.712521
2706	1.535646
2707	1.811964
2708	1.782049
2709	1.537003
2710	1.907645
2711	1.561866
2712	1.943736
2713	1.968140
2714	1.759167
2715	1.705501
2716	2.041094
2717	1.642828
2718	1.911993
2719	1.633360
2720	1.671758
2721	1.850043
2722	1.881415
2723	1.886433
2724	2.205162
2725	1.997540
2726	1.780061
2727	1.456234
2728	1.748724
2729	1.429095
2730	1.820225
2731	1.487474
2732	1.467992
2733	2.528129
2734	1.914813
2735	1.703782
2736	2.187526
2737	1.796432
2738	2.045561
2739	2.001025
2740	1.646322
2741	1.395552
2742	1.849107
2743	1.914793
2744	1.846414
2745	1.831616
2746	1.543337
2747	2.154520
2748	1.759567
2749	1.866826
2750	1.852018
2751	1.667744
2752	1.862579
2753	1.699617
2754	2.086010
2755	1.893782
2756	2.221394
2757	2.060909
2758	2.085247
2759	1.731822
2760	1.712729
2761	1.563564
2762	1.357077
2763	1.433860
2764	1.584242
2765	1.555647
2766	1.614617
2767	1.906776
2768	1.360301
2769	1.642016
2770	1.913628
2771	2.020175
2772	2.104562
2773	1.804872
2774	1.494365
2775	2.106963
2776	1.301138
2777	1.694853
2778	1.820741
2779	2.048973
2780	1.954692
2781	1.468511
2782	1.651245
2783	1.547399
2784	1.969635
2785	1.711052
2786	1.964371
2787	2.063275
2788	1.935679
2789	1.743674
2790	1.684546
2791	1.977099
2792	1.701083
2793	1.683425
2794	1.521761
2795	1.776925
2796	1.724995
2797	1.471847
2798	2.056480
2799	1.690351
2800	1.385682
2801	2.014619
2802	1.908599
2803	1.366727
2804	1.544239
2805	1.590129
2806	2.030709
2807	2.071410
2808	1.451625
2809	2.079097
2810	1.936242
2811	1.717792
2812	1.645938
2813	2.214843
2814	1.701241
2815	1.580012
2816	1.589242
2817	1.469232
2818	1.788035
2819	1.652825
2820	1.895422
2821	1.761407
2822	1.821187
2823	2.032068
2824	1.922605
2825	1.616872
2826	1.404694
2827	2.078032
2828	1.526295
2829	1.535671
2830	1.767764
2831	1.893997
2832	1.514494
2833	1.509981
2834	1.807133
2835	1.644314
2836	1.497490
2837	1.472269
2838	1.773149
2839	1.794733
2840	1.592478
2841	1.620605
2842	2.122304
2843	1.326317
2844	1.571873
2845	1.837658
2846	1.403522
2847	1.795413
2848	1.426938
2849	1.513871
2850	1.718416
2851	1.573045
2852	1.791224
2853	1.529457
2854	1.379105
2855	1.850686
2856	1.456213
2857	1.487146
2858	1.566068
2859	1.754370
2860	1.709090
2861	1.878119
2862	1.740490
2863	1.810152
2864	1.579678
2865	2.445710
2866	1.613388
2867	1.742312
2868	1.764363
2869	1.562752
2870	1.762399
2871	1.860385
2872	1.991676
2873	1.617467
2874	1.687885
2875	1.697553
2876	1.895201
2877	1.832161
2878	1.866089
2879	1.489161
2880	1.542432
2881	1.785300
2882	1.497614
2883	1.628703
2884	1.393127
2885	2.058741
2886	1.514949
2887	1.626659
2888	1.750268
2889	1.317390
2890	1.767326
2891	1.415433
2892	1.973947
2893	1.948370
2894	1.931258
2895	1.712392
2896	1.969005
2897	2.152613
2898	1.853336
2899	1.631662
2900	1.658384
2901	1.938888
2902	1.483661
2903	1.824982
2904	1.849347
2905	1.928229
2906	1.950408
2907	1.646868
2908	1.526540
2909	1.784327
2910	1.432608
2911	1.740520
2912	1.448208
2913	1.718066
2914	2.177696
2915	1.997609
2916	1.501703
2917	1.972459
2918	2.294615
2919	1.571082
2920	1.749382
2921	2.019191
2922	2.207647
2923	1.981210
2924	1.200910
2925	1.429509
2926	1.865394
2927	1.661906
2928	1.315279
2929	1.844780
2930	1.498450
2931	2.243421
2932	1.801202
2933	2.146424
2934	1.597857
2935	2.061659
2936	2.019968
2937	1.687141
2938	1.664156
2939	2.084068
2940	1.330305
2941	1.820504
2942	1.550535
2943	1.925725
2944	1.477504
2945	1.604863
2946	2.232296
2947	1.962847
2948	1.534810
2949	1.909783
2950	1.670469
2951	2.149785
2952	2.287138
2953	1.844997
2954	1.515872
2955	1.456722
2956	1.668817
2957	1.794419
2958	1.999076
2959	1.527953
2960	1.846643
2961	1.608418
2962	1.535549
2963	1.932388
2964	2.105900
2965	1.770194
2966	2.334528
2967	1.429887
2968	1.300545
2969	2.461369
2970	1.397563
2971	1.995079
2972	1.465396
2973	2.009234
2974	1.516007
2975	1.857577
2976	1.624146
2977	1.937221
2978	1.986028
2979	1.798635
2980	2.047328
2981	2.048375
2982	1.651322
2983	1.587124
2984	1.376849
2985	1.489435
2986	2.199939
2987	1.226987
2988	1.524595
2989	1.444100
2990	1.865093
2991	1.744405
2992	1.578821
2993	1.512141
2994	1.527123
2995	1.910326
2996	1.661665
2997	2.099542
2998	1.695137
2999	2.090577
3000	1.716441
3001	1.689606
3002	2.297278
3003	1.734524
3004	1.755343
3005	1.854069
3006	2.106832
3007	1.603431
3008	1.874381
3009	1.919519
3010	1.596846
3011	1.996796
3012	1.929795
3013	1.163026
3014	1.661850
3015	1.503826
3016	1.602171
3017	1.917343
3018	2.032720
3019	1.673285
3020	1.888866
3021	2.067799
3022	1.819266
3023	1.692978
3024	2.097932
3025	1.905155
3026	1.980914
3027	1.501239
3028	1.691869
3029	1.672268
3030	1.689542
3031	2.203332
3032	1.657356
3033	1.675886
3034	1.401851
3035	2.005625
3036	1.633290
3037	1.925992
3038	1.496246
3039	1.631019
3040	1.769042
3041	1.898279
3042	1.911184
3043	1.684113
3044	1.937701
3045	1.866295
3046	1.871613
3047	1.940540
3048	1.564124
3049	1.939822
3050	1.559971
3051	1.527319
3052	1.795295
3053	1.282351
3054	1.671130
3055	2.112882
3056	1.759222
3057	1.340060
3058	1.569185
3059	1.697293
3060	1.513723
3061	2.250500
3062	1.432174
3063	1.891808
3064	1.556952
3065	1.623718
3066	2.155090
3067	1.774534
3068	1.570600
3069	1.292700
3070	2.084258
3071	1.941871
3072	2.125606
3073	1.701663
3074	1.396610
3075	2.042140
3076	1.386597
3077	1.858484
3078	1.308870
3079	1.603600
3080	1.765462
3081	1.785467
3082	2.125547
3083	1.396790
3084	1.700351
3085	1.352209
3086	2.043252
3087	1.732355
3088	1.560578
3089	1.505886
3090	1.966997
3091	2.005090
3092	1.403462
3093	2.096217
3094	1.575827
3095	1.926476
3096	2.372771
3097	1.990953
3098	1.893229
3099	1.777595
3100	1.559369
3101	1.806744
3102	1.776849
3103	1.648166
3104	1.816511
3105	1.699208
3106	1.611764
3107	1.724043
3108	1.511982
3109	1.418991
3110	1.856145
3111	1.933991
3112	1.906293
3113	1.396989
3114	1.783110
3115	2.005306
3116	1.583774
3117	1.869316
3118	1.681229
3119	1.632643
3120	1.418997
3121	1.247062
3122	1.773099
3123	1.665957
3124	2.086300
3125	1.903588
3126	1.883778
3127	1.645090
3128	1.956943
3129	1.999053
3130	1.695169
3131	1.634952
3132	1.659373
3133	1.990452
3134	1.383085
3135	1.611524
3136	2.139550
3137	1.875680
3138	1.698116
3139	1.807014
3140	1.811383
3141	1.990850
3142	1.597657
3143	1.926050
3144	1.677214
3145	2.016984
3146	1.961112
3147	1.349904
3148	1.761068
3149	2.010048
3150	1.892548
3151	1.738288
3152	1.388228
3153	1.816447
3154	1.904195
3155	1.394638
3156	1.501904
3157	1.545978
3158	1.498296
3159	1.949344
3160	1.708419
3161	1.716090
3162	1.528201
3163	1.877253
3164	1.838090
3165	1.536913
3166	1.360884
3167	1.681228
3168	1.617345
3169	1.604555
3170	1.785268
3171	1.636000
3172	2.125346
3173	1.694788
3174	1.706536
3175	2.091733
3176	1.849482
3177	1.824819
3178	1.704086
3179	1.658509
3180	1.922974
3181	1.580782
3182	2.047504
3183	1.817946
3184	1.267366
3185	1.678731
3186	2.514321
3187	1.456939
3188	1.650378
3189	1.923008
3190	1.531780
3191	1.564332
3192	1.507687
3193	1.854775
3194	2.217882
3195	1.474281
3196	1.535866
3197	2.079552
3198	1.771108
3199	1.843836
3200	1.589025
3201	1.608347
3202	1.381477
3203	2.232100
3204	2.224287
3205	1.620462
3206	1.812316
3207	1.848312
3208	1.844562
3209	2.074083
3210	1.598725
3211	1.813561
3212	1.703522
3213	2.093453
3214	1.693593
3215	1.445748
3216	1.699817
3217	1.547992
3218	1.406768
3219	1.349099
3220	1.965189
3221	1.916722
3222	2.039485
3223	1.816907
3224	1.794289
3225	2.086095
3226	1.916609
3227	1.733454
3228	1.786380
3229	1.873666
3230	2.142256
3231	1.312572
3232	1.838446
3233	2.128701
3234	1.995559
3235	2.129057
3236	1.963445
3237	1.519287
3238	1.636249
3239	1.672062
3240	1.497080
3241	1.985037
3242	1.964411
3243	2.029128
3244	1.612496
3245	1.520879
3246	1.902622
3247	2.263138
3248	2.064059
3249	2.299720
3250	1.727130
3251	1.743984
3252	1.458370
3253	1.747350
3254	1.828598
3255	1.669607
3256	1.985588
3257	1.631146
3258	1.784610
3259	1.682477
3260	2.118656
3261	1.697614
3262	1.518949
3263	1.897892
3264	1.921728
3265	1.346826
3266	1.294169
3267	1.871704
3268	1.440605
3269	1.569612
3270	1.709286
3271	1.492599
3272	1.519277
3273	1.356193
3274	1.574015
3275	1.536218
3276	1.711005
3277	1.801292
3278	1.762636
3279	1.542461
3280	2.319679
3281	1.797695
3282	1.822240
3283	1.818095
3284	1.800488
3285	2.022290
3286	1.681675
3287	1.614706
3288	1.880718
3289	1.652049
3290	1.254358
3291	2.031784
3292	2.106717
3293	1.525490
3294	1.864152
3295	1.574604
3296	1.304196
3297	1.358143
3298	1.451037
3299	1.477009
3300	1.674938
3301	1.534980
3302	1.304231
3303	1.267924
3304	1.683599
3305	1.684070
3306	1.557725
3307	1.725517
3308	1.908950
3309	2.129952
3310	1.851084
3311	1.439155
3312	1.939341
3313	1.661084
3314	1.491552
3315	2.072407
3316	1.736728
3317	2.138667
3318	1.943280
3319	1.970200
3320	1.831533
3321	2.038806
3322	1.551402
3323	1.520944
3324	1.853662
3325	1.555617
3326	1.817706
3327	1.825247
3328	1.606547
3329	1.714895
3330	1.727068
3331	2.214097
3332	1.855418
3333	1.795065
3334	1.911662
3335	1.694858
3336	1.914365
3337	2.081155
3338	1.490716
3339	1.809636
3340	1.819609
3341	2.261846
3342	1.848097
3343	1.708252
3344	1.788707
3345	1.327816
3346	1.437771
3347	1.728815
3348	1.466040
3349	1.840913
3350	1.568664
3351	1.715541
3352	1.483765
3353	1.608399
3354	1.631277
3355	1.911419
3356	1.627233
3357	1.750047
3358	2.255622
3359	1.880728
3360	1.955946
3361	2.154344
3362	1.646927
3363	1.751864
3364	1.691802
3365	2.211265
3366	1.184059
3367	2.159444
3368	1.958605
3369	2.169352
3370	2.304334
3371	1.631510
3372	1.963148
3373	1.560266
3374	1.563310
3375	1.613406
3376	1.783160
3377	1.758851
3378	1.701374
3379	1.779442
3380	1.732503
3381	1.580990
3382	1.574879
3383	1.771633
3384	1.459286
3385	1.686290
3386	1.702597
3387	1.432419
3388	1.495712
3389	1.765472
3390	2.022884
3391	1.582681
3392	1.881322
3393	1.677495
3394	1.825129
3395	1.347578
3396	1.527023
3397	1.682716
3398	2.133648
3399	1.677589
3400	1.776280
3401	1.643016
3402	1.855455
3403	1.571886
3404	1.809146
3405	1.748957
3406	1.569439
3407	1.511863
3408	2.014096
3409	1.553360
3410	1.650481
3411	1.673587
3412	1.683466
3413	1.864900
3414	1.808496
3415	2.011268
3416	2.017307
3417	1.655701
3418	1.563431
3419	1.624463
3420	1.468326
3421	1.582201
3422	1.657771
3423	1.906058
3424	2.087434
3425	2.075783
3426	1.722660
3427	1.718136
3428	1.689438
3429	1.734788
3430	1.530805
3431	1.830702
3432	1.604756
3433	1.714431
3434	1.965306
3435	1.968021
3436	1.741564
3437	1.829293
3438	1.730288
3439	1.845076
3440	1.449090
3441	2.089998
3442	1.693627
3443	1.997501
3444	1.601910
3445	1.489834
3446	2.062807
3447	1.806022
3448	1.656496
3449	2.030509
3450	1.457380
3451	1.842884
3452	1.897822
3453	1.763121
3454	1.920588
3455	1.584233
3456	2.065912
3457	1.853779
3458	1.887495
3459	1.896060
3460	1.592975
3461	1.398100
3462	1.776943
3463	1.884506
3464	1.613219
3465	1.338066
3466	1.853751
3467	1.684061
3468	1.550838
3469	1.553516
3470	1.662501
3471	1.623492
3472	1.665828
3473	1.617500
3474	2.096201
3475	1.491615
3476	1.681531
3477	1.502879
3478	1.565739
3479	1.704986
3480	2.319431
3481	1.400137
3482	1.668468
3483	1.239336
3484	1.463534
3485	2.204762
3486	2.115189
3487	2.120971
3488	1.841676
3489	2.014537
3490	1.628389
3491	1.817824
3492	1.767973
3493	1.756846
3494	1.616776
3495	1.700101
3496	1.891267
3497	1.610090
3498	1.612688
3499	1.787438
3500	1.955359
3501	1.820727
3502	1.733528
3503	1.956387
3504	1.596916
3505	1.859016
3506	1.482809
3507	1.609765
3508	1.559924
3509	1.851801
3510	1.704851
3511	1.794048
3512	1.725776
3513	1.536860
3514	2.122482
3515	1.854153
3516	1.426329
3517	1.482992
3518	1.737541
3519	2.049161
3520	1.674826
3521	1.833209
3522	1.974855
3523	1.282032
3524	1.653809
3525	1.762719
3526	1.814736
3527	1.921439
3528	1.462692
3529	1.752520
3530	1.917914
3531	1.711987
3532	1.517842
3533	1.662730
3534	1.578767
3535	1.743807
3536	1.585063
3537	1.601461
3538	1.924968
3539	1.428898
3540	2.036816
3541	1.555979
3542	1.552361
3543	1.945857
3544	2.225950
3545	1.794205
3546	1.910242
3547	1.456673
3548	1.981080
3549	1.423136
3550	1.858901
3551	1.729340
3552	1.965280
3553	1.670815
3554	2.107224
3555	1.848589
3556	1.792216
3557	1.463333
3558	1.659616
3559	1.678940
3560	1.666237
3561	1.604150
3562	1.687348
3563	1.666446
3564	1.991116
3565	1.678245
3566	1.796077
3567	1.150434
3568	1.762362
3569	1.992295
3570	1.803878
3571	1.808608
3572	1.538082
3573	1.576666
3574	1.851007
3575	1.648787
3576	1.789313
3577	1.766609
3578	1.401283
3579	1.442665
3580	1.522120
3581	1.694430
3582	1.658850
3583	1.573514
3584	1.656726
3585	1.649478
3586	1.537567
3587	1.999272
3588	1.781536
3589	1.420686
3590	1.733937
3591	1.937396
3592	1.632209
3593	1.937433
3594	1.849605
3595	1.795283
3596	1.304811
3597	1.666380
3598	1.500093
3599	1.363298
3600	1.635849
3601	1.578501
3602	1.775067
3603	1.468078
3604	2.422003
3605	1.677721
3606	1.746825
3607	1.757836
3608	1.816428
3609	1.475167
3610	1.334871
3611	1.883261
3612	1.908886
3613	1.978935
3614	1.950354
3615	1.825251
3616	1.835627
3617	2.122685
3618	1.682424
3619	1.873125
3620	2.171912
3621	1.392808
