Index	Loss
1873	1.532147
1874	1.555061
1875	1.816422
1876	1.574582
1877	1.528237
1878	2.022199
1879	1.423155
1880	1.488484
1881	1.515020
1882	1.979894
1883	1.460569
1884	1.835523
1885	1.694296
1886	1.746867
1887	1.817259
1888	1.666184
1889	1.894560
1890	1.550969
1891	2.080110
1892	2.147785
1893	1.590528
1894	2.106744
1895	1.891101
1896	1.777603
1897	1.246887
1898	2.007164
1899	1.565672
1900	1.437997
1901	1.859033
1902	1.958433
1903	1.554940
1904	1.227202
1905	1.469038
1906	1.964199
1907	1.581842
1908	1.090895
1909	1.166739
1910	1.730829
1911	1.868644
1912	1.670932
1913	1.935597
1914	1.477078
1915	2.018461
1916	1.472215
1917	1.303517
1918	1.768941
1919	1.331419
1920	1.235289
1921	1.822102
1922	2.133834
1923	2.093561
1924	1.754509
1925	1.672577
1926	1.635438
1927	1.742236
1928	1.891424
1929	1.611396
1930	1.822807
1931	1.834378
1932	1.457919
1933	1.856142
1934	1.756581
1935	1.683711
1936	2.066298
1937	1.209244
1938	1.842280
1939	1.619612
1940	1.723149
1941	2.160934
1942	1.790228
1943	2.028259
1944	1.984964
1945	2.006083
1946	1.449394
1947	2.056312
1948	1.255980
1949	1.364644
1950	2.002386
1951	1.841827
1952	1.987164
1953	1.769923
1954	1.870256
1955	2.081081
1956	2.089412
1957	1.355772
1958	1.506667
1959	2.210623
1960	1.875875
1961	1.378343
1962	1.441484
1963	1.424551
1964	1.815961
1965	1.923810
1966	1.990948
1967	1.804185
1968	1.857600
1969	1.998175
1970	1.481549
1971	1.943169
1972	1.517354
1973	1.621259
1974	1.632018
1975	1.500991
1976	1.891240
1977	1.435732
1978	1.997446
1979	1.790700
1980	2.209338
1981	1.530657
1982	1.905827
1983	1.348149
1984	1.731846
1985	1.278295
1986	1.560338
1987	1.818904
1988	1.464804
1989	1.414701
1990	1.780471
1991	1.690732
1992	1.645407
1993	1.564868
1994	1.384109
1995	1.663407
1996	1.565202
1997	1.677832
1998	1.853850
1999	1.469291
2000	2.011597
2001	1.697812
2002	2.192640
2003	1.351619
2004	1.551474
2005	1.668875
2006	1.358959
2007	1.332401
2008	1.353655
2009	1.578926
2010	1.916513
2011	1.780682
2012	1.612354
2013	1.846014
2014	1.245921
2015	1.486211
2016	1.916032
2017	1.499961
2018	1.835037
2019	1.545209
2020	1.644412
2021	2.170494
2022	1.625958
2023	1.574650
2024	1.350586
2025	1.524204
2026	1.571614
2027	1.648755
2028	1.383582
2029	1.703041
2030	1.804263
2031	1.159367
2032	1.686446
2033	1.973051
2034	1.940573
2035	1.380209
2036	2.204497
2037	1.839752
2038	1.913224
2039	1.692141
2040	1.795383
2041	1.557422
2042	1.380321
2043	1.698135
2044	1.611173
2045	2.085931
2046	2.113390
2047	1.377195
2048	1.425296
2049	1.809311
2050	1.677427
2051	1.774573
2052	1.635817
2053	1.646470
2054	1.403466
2055	1.645798
2056	1.296354
2057	1.700581
2058	1.540357
2059	1.654810
2060	1.787560
2061	1.702097
2062	1.764015
2063	2.047823
2064	1.542162
2065	2.351543
2066	1.877991
2067	1.616102
2068	1.410676
2069	1.736810
2070	1.887827
2071	1.655051
2072	2.092304
2073	1.437851
2074	1.548067
2075	1.583660
2076	1.254989
2077	1.210085
2078	1.572301
2079	2.104382
2080	1.453920
2081	1.680532
2082	2.133825
2083	1.740724
2084	1.539438
2085	1.957084
2086	1.809074
2087	1.448986
2088	1.640224
2089	2.031748
2090	1.385471
2091	1.968570
2092	1.807534
2093	1.466379
2094	1.680781
2095	1.538052
2096	1.456860
2097	1.906903
2098	1.525240
2099	1.574796
2100	1.872334
2101	1.844314
2102	1.759050
2103	1.486276
2104	1.998125
2105	2.120257
2106	1.353475
2107	1.968299
2108	1.671730
2109	1.601086
2110	1.503773
2111	1.536138
2112	1.979403
2113	1.424330
2114	1.704666
2115	2.085334
2116	2.465465
2117	1.655505
2118	1.643892
2119	1.633728
2120	1.516768
2121	1.709262
2122	1.420935
2123	1.750126
2124	1.486903
2125	1.922877
2126	1.711193
2127	1.534214
2128	1.388004
2129	1.643252
2130	1.422610
2131	1.694830
2132	1.418672
2133	1.505215
2134	1.532980
2135	2.089056
2136	1.770556
2137	1.732717
2138	1.569617
2139	1.773585
2140	1.991749
2141	1.396067
2142	1.358087
2143	1.417183
2144	1.632241
2145	1.602427
2146	1.579692
2147	2.023027
2148	2.013950
2149	1.649954
2150	1.566789
2151	1.782290
2152	1.920160
2153	1.930353
2154	1.508645
2155	1.295444
2156	1.818712
2157	1.473918
2158	1.536407
2159	1.341165
2160	2.033282
2161	1.356586
2162	1.543398
2163	2.148869
2164	1.581268
2165	2.127389
2166	2.113429
2167	1.421381
2168	2.060996
2169	1.800485
2170	1.742525
2171	1.939734
2172	1.443719
2173	1.439796
2174	1.410890
2175	1.979108
2176	1.413966
2177	1.469072
2178	1.322857
2179	1.655692
2180	1.783965
2181	1.841929
2182	2.037543
2183	1.468145
2184	1.825536
2185	1.359964
2186	1.595115
2187	2.063747
2188	1.892568
2189	1.386784
2190	1.513631
2191	1.895715
2192	2.199658
2193	2.120227
2194	1.837224
2195	1.599535
2196	1.592587
2197	1.614209
2198	1.823307
2199	1.542989
2200	1.522842
2201	2.007860
2202	1.993043
2203	1.753775
2204	1.665820
2205	1.857735
2206	1.998758
2207	1.451463
2208	1.469404
2209	1.259011
2210	1.298439
2211	1.375001
2212	1.478520
2213	1.625295
2214	1.933133
2215	1.420906
2216	1.714734
2217	1.437067
2218	1.789787
2219	1.698340
2220	1.610667
2221	2.084370
2222	1.766927
2223	1.347753
2224	1.550421
2225	1.586810
2226	1.938050
2227	1.371496
2228	1.745099
2229	1.516341
2230	1.478745
2231	2.255850
2232	1.323357
2233	1.737877
2234	2.511918
2235	1.444565
2236	1.461990
2237	1.731608
2238	2.159499
2239	1.640354
2240	1.100140
2241	1.651249
2242	2.190954
2243	2.111633
2244	2.061996
2245	1.446995
2246	2.088716
2247	1.730886
2248	1.580921
2249	1.866407
2250	1.361475
2251	1.416782
2252	1.730757
2253	1.400542
2254	1.729417
2255	1.625089
2256	1.823060
2257	1.408628
2258	1.220233
2259	2.110467
2260	1.857973
2261	1.778398
2262	1.969689
2263	1.492177
2264	1.876715
2265	1.544625
2266	1.332226
2267	1.266582
2268	2.197046
2269	1.522388
2270	1.380572
2271	2.010445
2272	1.457554
2273	1.386404
2274	1.418686
2275	1.546799
2276	1.991349
2277	1.494739
2278	1.655743
2279	2.109931
2280	1.476160
2281	1.922429
2282	1.998731
2283	1.507000
2284	1.328906
2285	1.759349
2286	1.267276
2287	1.718884
2288	1.633334
2289	1.784569
2290	1.440578
2291	1.613149
2292	1.782370
2293	1.795712
2294	1.542573
2295	1.330978
2296	1.856980
2297	1.621382
2298	1.621127
2299	1.904411
2300	2.170503
2301	2.045496
2302	1.660183
2303	1.808845
2304	1.705723
2305	1.741153
2306	2.007956
2307	1.384256
2308	1.930735
2309	2.144792
2310	2.201736
2311	1.878775
2312	1.528134
2313	1.627883
2314	1.557742
2315	1.513422
2316	1.132931
2317	1.498719
2318	2.044416
2319	1.479740
2320	1.697275
2321	1.577533
2322	1.519984
2323	1.671742
2324	1.159702
2325	1.646395
2326	1.599206
2327	2.078236
2328	1.712575
2329	1.476270
2330	1.635788
2331	1.405015
2332	1.683368
2333	1.920165
2334	1.608701
2335	2.111969
2336	1.459755
2337	1.964011
2338	1.659881
2339	1.628096
2340	1.567069
2341	1.905840
2342	1.588250
2343	1.829366
2344	1.340100
2345	2.091959
2346	1.909821
2347	1.999511
2348	1.877368
2349	1.945330
2350	1.786524
2351	1.483496
2352	1.614152
2353	1.440911
2354	1.967809
2355	1.499268
2356	2.156010
2357	1.647957
2358	1.454440
2359	1.426957
2360	1.719788
2361	1.458893
2362	1.789984
2363	1.927666
2364	1.597155
2365	1.393343
2366	1.239920
2367	1.667841
2368	1.872983
2369	2.166774
2370	1.947066
2371	1.690751
2372	1.796120
2373	1.902728
2374	1.915192
2375	1.282695
2376	1.461627
2377	1.798044
2378	1.658230
2379	1.504445
2380	1.732581
2381	1.655231
2382	1.535571
2383	1.692425
2384	1.843066
2385	1.421927
2386	1.564632
2387	1.470685
2388	1.229787
2389	1.491379
2390	1.770448
2391	1.859823
2392	1.578388
2393	1.519065
2394	2.011271
2395	1.493999
2396	1.869738
2397	2.254488
2398	1.600172
2399	1.460767
2400	2.225526
2401	1.434934
2402	1.325480
2403	2.185080
2404	1.201203
2405	1.642153
2406	1.595824
2407	1.382101
2408	1.747079
2409	1.400998
2410	1.488646
2411	1.808609
2412	1.633044
2413	1.586365
2414	1.673441
2415	1.624289
2416	1.516280
2417	1.713101
2418	1.815701
2419	1.885247
2420	2.164978
2421	1.651231
2422	1.790562
2423	2.027132
2424	1.766901
2425	1.445059
2426	2.059952
2427	1.690863
2428	1.135954
2429	2.002203
2430	1.928919
2431	1.486585
2432	1.762804
2433	1.523965
2434	1.357005
2435	1.361865
2436	1.851766
2437	1.686121
2438	1.553826
2439	2.118616
2440	1.243258
2441	1.841028
2442	2.194857
2443	1.445258
2444	1.994918
2445	1.627356
2446	1.408715
2447	1.864033
2448	1.892454
2449	1.758557
2450	1.437778
2451	1.556328
2452	1.752328
2453	1.413074
2454	1.712564
2455	1.927849
2456	1.654850
2457	1.615555
2458	1.834569
2459	1.710756
2460	1.714267
2461	1.607541
2462	1.693026
2463	1.910940
2464	1.771686
2465	1.629639
2466	1.603555
2467	2.002561
2468	1.739763
2469	1.930369
2470	2.097545
2471	2.432761
2472	1.657718
2473	1.500219
2474	1.442395
2475	1.676267
2476	1.465744
2477	1.933901
2478	1.352895
2479	2.145030
2480	2.086838
2481	1.429453
2482	1.599973
2483	1.853824
2484	1.379943
2485	1.831859
2486	1.771036
2487	1.461813
2488	2.018689
2489	1.346522
2490	1.609795
2491	1.910653
2492	2.029707
2493	1.589423
2494	1.635585
2495	1.679782
2496	1.433935
2497	1.765714
2498	1.570638
2499	1.574588
2500	1.965987
2501	1.435647
2502	1.854037
2503	1.931199
2504	1.689492
2505	1.597565
2506	2.209301
2507	1.896744
2508	1.711425
2509	1.567050
2510	1.524101
2511	1.615415
2512	2.264705
2513	1.636406
2514	1.880873
2515	2.108560
2516	1.530194
2517	2.089543
2518	1.191111
2519	1.376168
2520	1.683905
2521	1.874938
2522	1.703902
2523	1.446688
2524	1.580301
2525	1.747211
2526	1.816373
2527	1.634690
2528	1.763410
2529	1.100678
2530	1.895164
2531	1.636377
2532	1.655720
2533	1.499049
2534	1.488416
2535	1.613013
2536	1.774129
2537	1.849723
2538	1.373173
2539	1.622904
2540	1.671727
2541	1.678906
2542	1.877419
2543	1.325724
2544	1.343125
2545	1.759354
2546	2.314078
2547	1.504362
2548	1.655983
2549	1.876867
2550	2.077464
2551	1.958452
2552	1.835926
2553	1.571062
2554	1.687144
2555	2.014889
2556	1.568065
2557	1.814056
2558	2.140531
2559	1.782844
2560	1.650145
2561	1.872867
2562	1.958983
2563	1.807799
2564	1.969722
2565	1.377660
2566	1.782545
2567	1.264244
2568	1.780296
2569	1.826941
2570	1.536972
2571	1.319360
2572	1.541672
2573	1.736102
2574	1.474670
2575	1.468244
2576	2.041811
2577	1.912154
2578	1.797611
2579	1.400069
2580	1.963646
2581	1.911120
2582	2.218275
2583	1.467198
2584	1.760462
2585	1.815312
2586	2.061541
2587	1.374486
2588	1.680062
2589	2.020241
2590	1.648029
2591	1.530000
2592	2.008269
2593	1.282128
2594	1.328155
2595	1.322372
2596	1.494614
2597	1.962540
2598	2.062157
2599	1.791301
2600	1.717687
2601	2.153596
2602	1.836351
2603	1.830389
2604	1.612393
2605	1.564996
2606	1.498965
2607	1.917164
2608	1.731141
2609	1.305998
2610	1.613700
2611	1.620232
2612	1.301382
2613	1.221690
2614	1.897241
2615	2.015312
2616	1.275581
2617	1.402661
2618	1.626274
2619	1.340778
2620	1.813167
2621	1.679248
2622	1.643389
2623	1.628822
2624	1.818490
2625	1.516315
2626	2.120512
2627	1.525231
2628	1.772785
2629	1.305923
2630	1.333888
2631	1.582815
2632	1.939509
2633	1.333617
2634	1.860557
2635	1.533719
2636	1.445473
2637	1.341047
2638	1.445780
2639	2.107478
2640	1.514497
2641	2.110089
2642	1.764465
2643	1.340281
2644	1.569445
2645	1.329266
2646	1.475932
2647	1.588585
2648	1.040306
2649	2.199910
2650	2.015453
2651	1.574981
2652	1.621506
2653	1.601009
2654	1.782848
2655	1.230543
2656	1.403245
2657	1.688340
2658	1.745269
2659	1.597349
2660	1.506845
2661	1.825816
2662	1.958521
2663	2.106938
2664	1.615618
2665	1.541964
2666	1.669104
2667	1.646656
2668	1.597036
2669	1.590624
2670	2.065509
2671	1.278018
2672	1.778423
2673	1.512130
2674	1.346937
2675	1.692751
2676	1.630134
2677	1.809281
2678	1.760803
2679	1.373176
2680	2.051274
2681	1.307054
2682	1.904121
2683	2.111190
2684	1.918060
2685	1.761952
2686	1.571487
2687	1.396264
2688	1.411243
2689	1.497917
2690	1.871187
2691	1.761832
2692	2.015868
2693	1.616431
2694	1.561112
2695	1.617271
2696	1.922965
2697	1.395740
2698	2.101808
2699	1.575173
2700	1.767181
2701	1.646716
2702	1.348833
2703	1.860866
2704	1.887790
2705	1.615968
2706	1.474479
2707	1.712675
2708	1.727696
2709	1.461999
2710	1.899658
2711	1.458512
2712	1.918512
2713	1.917575
2714	1.710834
2715	1.635713
2716	2.015143
2717	1.537107
2718	1.881449
2719	1.593740
2720	1.631158
2721	1.782514
2722	1.847552
2723	1.883627
2724	2.201188
2725	1.991084
2726	1.709146
2727	1.381636
2728	1.694333
2729	1.321943
2730	1.737129
2731	1.415419
2732	1.378831
2733	2.544038
2734	1.856849
2735	1.635800
2736	2.193110
2737	1.749703
2738	2.046672
2739	1.967371
2740	1.594573
2741	1.325004
2742	1.787776
2743	1.914074
2744	1.803592
2745	1.813651
2746	1.491748
2747	2.179079
2748	1.704866
2749	1.844541
2750	1.810374
2751	1.631465
2752	1.820479
2753	1.639364
2754	2.113202
2755	1.886463
2756	2.194239
2757	2.059337
2758	2.088261
2759	1.652524
2760	1.677085
2761	1.467848
2762	1.214762
2763	1.310907
2764	1.548816
2765	1.463531
2766	1.561163
2767	1.858665
2768	1.267593
2769	1.620634
2770	1.871344
2771	2.015080
2772	2.115592
2773	1.769488
2774	1.398435
2775	2.106573
2776	1.178683
2777	1.650752
2778	1.800181
2779	2.029314
2780	1.901904
2781	1.324168
2782	1.540716
2783	1.429197
2784	2.003120
2785	1.594705
2786	1.958409
2787	2.045534
2788	1.917239
2789	1.667022
2790	1.631652
2791	1.953171
2792	1.597816
2793	1.626689
2794	1.434162
2795	1.720910
2796	1.711598
2797	1.408264
2798	2.041153
2799	1.685776
2800	1.247189
2801	2.009806
2802	1.871130
2803	1.309557
2804	1.413867
2805	1.491467
2806	1.994943
2807	2.057808
2808	1.369356
2809	2.070191
2810	1.928301
2811	1.561876
2812	1.619089
2813	2.196937
2814	1.619138
2815	1.526387
2816	1.487778
2817	1.340669
2818	1.724175
2819	1.570498
2820	1.870981
2821	1.690637
2822	1.783577
2823	2.019044
2824	1.875036
2825	1.574661
2826	1.318246
2827	2.065525
2828	1.437140
2829	1.450545
2830	1.735158
2831	1.844893
2832	1.405851
2833	1.367149
2834	1.742219
2835	1.599165
2836	1.417781
2837	1.242611
2838	1.715403
2839	1.788871
2840	1.549104
2841	1.568319
2842	2.092216
2843	1.236759
2844	1.517056
2845	1.783870
2846	1.288404
2847	1.723828
2848	1.276503
2849	1.400123
2850	1.666780
2851	1.489039
2852	1.748174
2853	1.402072
2854	1.290982
2855	1.815377
2856	1.401482
2857	1.401973
2858	1.497712
2859	1.716626
2860	1.653269
2861	1.830056
2862	1.692688
2863	1.776325
2864	1.509933
2865	2.422991
2866	1.539533
2867	1.670201
2868	1.694454
2869	1.499969
2870	1.695407
2871	1.831840
2872	1.958826
2873	1.519878
2874	1.639697
2875	1.649981
2876	1.867847
2877	1.786254
2878	1.773224
2879	1.398334
2880	1.421792
2881	1.739318
2882	1.411077
2883	1.552991
2884	1.297444
2885	2.087007
2886	1.423470
2887	1.508493
2888	1.672328
2889	1.215526
2890	1.748320
2891	1.336705
2892	1.940122
2893	1.928534
2894	1.900414
2895	1.701841
2896	1.886705
2897	2.159253
2898	1.817224
2899	1.606184
2900	1.624163
2901	1.945315
2902	1.401384
2903	1.767804
2904	1.788169
2905	1.865686
2906	1.930628
2907	1.599975
2908	1.506005
2909	1.740970
2910	1.349460
2911	1.690047
2912	1.359036
2913	1.678156
2914	2.148033
2915	1.971493
2916	1.465253
2917	1.928685
2918	2.289012
2919	1.493632
2920	1.719791
2921	1.998923
2922	2.228340
2923	1.963602
2924	1.036297
2925	1.351695
2926	1.830214
2927	1.584140
2928	1.204388
2929	1.766637
2930	1.414707
2931	2.215330
2932	1.758737
2933	2.153976
2934	1.513391
2935	2.038356
2936	2.025526
2937	1.673774
2938	1.481812
2939	2.068903
2940	1.249289
2941	1.779627
2942	1.466563
2943	1.896095
2944	1.353297
2945	1.560367
2946	2.224203
2947	1.929075
2948	1.467635
2949	1.904685
2950	1.648116
2951	2.167544
2952	2.280019
2953	1.781408
2954	1.384007
2955	1.344293
2956	1.604968
2957	1.746142
2958	1.968435
2959	1.428939
2960	1.784269
2961	1.543369
2962	1.323134
2963	1.853394
2964	2.036471
2965	1.695094
2966	2.310429
2967	1.170136
2968	1.184107
2969	2.440117
2970	1.278221
2971	1.998814
2972	1.349130
2973	2.011241
2974	1.366895
2975	1.821901
2976	1.577683
2977	1.878563
2978	1.930303
2979	1.762789
2980	2.027340
2981	2.056124
2982	1.597710
2983	1.559007
2984	1.262546
2985	1.388243
2986	2.166859
2987	1.200364
2988	1.502308
2989	1.377811
2990	1.830431
2991	1.702577
2992	1.469826
2993	1.425016
2994	1.395002
2995	1.876600
2996	1.608673
2997	2.083415
2998	1.647222
2999	2.069316
3000	1.640605
3001	1.594823
3002	2.287060
3003	1.720763
3004	1.704059
3005	1.779765
3006	2.139298
3007	1.546786
3008	1.847401
3009	1.848929
3010	1.567401
3011	1.974470
3012	1.880896
3013	1.087263
3014	1.599541
3015	1.422306
3016	1.513150
3017	1.862613
3018	2.003227
3019	1.607915
3020	1.847697
3021	2.069455
3022	1.757851
3023	1.570140
3024	2.077475
3025	1.873492
3026	1.987448
3027	1.391261
3028	1.624947
3029	1.597446
3030	1.598406
3031	2.227825
3032	1.598123
3033	1.602564
3034	1.316389
3035	1.992603
3036	1.568477
3037	1.903568
3038	1.415199
3039	1.600068
3040	1.695345
3041	1.867482
3042	1.876539
3043	1.656920
3044	1.914718
3045	1.853580
3046	1.828631
3047	1.935133
3048	1.472567
3049	1.898010
3050	1.478341
3051	1.445653
3052	1.738913
3053	1.165634
3054	1.544032
3055	2.099368
3056	1.689995
3057	1.287054
3058	1.418059
3059	1.686415
3060	1.478343
3061	2.271966
3062	1.369427
3063	1.886081
3064	1.455177
3065	1.480579
3066	2.141104
3067	1.734077
3068	1.520990
3069	1.189745
3070	2.070649
3071	1.919616
3072	2.123203
3073	1.603921
3074	1.294059
3075	2.036567
3076	1.304124
3077	1.794807
3078	1.150642
3079	1.564489
3080	1.726020
3081	1.750013
3082	2.117010
3083	1.279101
3084	1.644014
3085	1.263326
3086	2.054518
3087	1.712546
3088	1.514486
3089	1.378569
3090	1.998561
3091	1.993574
3092	1.286266
3093	2.113923
3094	1.518857
3095	1.880614
3096	2.363938
3097	1.970001
3098	1.851370
3099	1.697319
3100	1.517315
3101	1.731705
3102	1.728423
3103	1.571780
3104	1.735211
3105	1.637290
3106	1.507692
3107	1.682592
3108	1.456773
3109	1.372154
3110	1.753482
3111	1.891840
3112	1.904598
3113	1.169262
3114	1.672034
3115	1.970704
3116	1.502955
3117	1.811084
3118	1.627525
3119	1.523407
3120	1.326213
3121	1.159211
3122	1.757086
3123	1.632664
3124	2.065143
3125	1.880873
3126	1.869705
3127	1.632310
3128	1.930220
3129	1.999773
3130	1.661104
3131	1.563496
3132	1.563553
3133	1.982428
3134	1.249340
3135	1.515887
3136	2.118791
3137	1.866353
3138	1.647898
3139	1.732731
3140	1.790723
3141	1.991788
3142	1.559852
3143	1.888934
3144	1.581052
3145	1.948746
3146	1.928732
3147	1.268584
3148	1.719957
3149	2.013986
3150	1.850939
3151	1.694826
3152	1.324506
3153	1.811376
3154	1.898119
3155	1.257990
3156	1.419588
3157	1.450802
3158	1.430988
3159	1.939718
3160	1.678430
3161	1.653233
3162	1.444259
3163	1.809542
3164	1.755271
3165	1.439137
3166	1.278470
3167	1.586599
3168	1.544639
3169	1.571256
3170	1.747681
3171	1.568430
3172	2.153328
3173	1.632382
3174	1.636421
3175	2.075430
3176	1.784724
3177	1.752521
3178	1.656302
3179	1.537227
3180	1.900387
3181	1.447771
3182	2.051921
3183	1.760914
3184	1.125525
3185	1.600125
3186	2.541756
3187	1.385541
3188	1.589455
3189	1.908893
3190	1.414103
3191	1.481079
3192	1.382948
3193	1.841595
3194	2.178855
3195	1.399034
3196	1.439309
3197	2.052543
3198	1.702710
3199	1.781494
3200	1.547125
3201	1.565823
3202	1.301987
3203	2.227066
3204	2.188659
3205	1.554497
3206	1.783243
3207	1.809871
3208	1.815242
3209	2.081884
3210	1.496501
3211	1.784667
3212	1.647008
3213	2.063249
3214	1.632051
3215	1.387033
3216	1.661089
3217	1.425216
3218	1.267018
3219	1.247046
3220	1.974786
3221	1.855108
3222	2.025477
3223	1.754871
3224	1.755418
3225	2.047590
3226	1.925184
3227	1.625839
3228	1.727006
3229	1.825583
3230	2.128660
3231	1.231104
3232	1.841957
3233	2.099516
3234	1.994217
3235	2.119700
3236	1.925647
3237	1.384825
3238	1.528298
3239	1.601574
3240	1.365303
3241	1.972047
3242	1.929779
3243	2.049861
3244	1.551915
3245	1.384901
3246	1.881389
3247	2.242263
3248	2.046709
3249	2.295652
3250	1.695851
3251	1.672201
3252	1.385832
3253	1.605172
3254	1.816194
3255	1.560813
3256	1.970321
3257	1.586066
3258	1.778129
3259	1.619019
3260	2.093848
3261	1.635526
3262	1.441555
3263	1.846568
3264	1.882755
3265	1.262810
3266	1.175310
3267	1.844844
3268	1.191029
3269	1.477932
3270	1.692877
3271	1.354422
3272	1.443244
3273	1.246880
3274	1.408549
3275	1.429474
3276	1.621926
3277	1.782322
3278	1.709234
3279	1.493479
3280	2.297449
3281	1.767626
3282	1.785235
3283	1.769442
3284	1.712999
3285	1.995113
3286	1.614362
3287	1.518328
3288	1.832577
3289	1.602805
3290	1.085191
3291	1.997681
3292	2.092932
3293	1.439612
3294	1.816958
3295	1.499340
3296	1.153542
3297	1.232181
3298	1.391977
3299	1.224187
3300	1.611921
3301	1.448295
3302	1.229656
3303	1.168307
3304	1.591021
3305	1.602508
3306	1.486633
3307	1.707054
3308	1.891062
3309	2.130023
3310	1.826551
3311	1.343525
3312	1.898712
3313	1.602337
3314	1.413290
3315	2.083240
3316	1.688026
3317	2.109501
3318	1.905002
3319	1.970967
3320	1.759464
3321	2.022293
3322	1.438590
3323	1.372279
3324	1.810075
3325	1.484071
3326	1.671713
3327	1.788669
3328	1.529403
3329	1.705069
3330	1.687505
3331	2.222653
3332	1.829022
3333	1.714435
3334	1.862964
3335	1.668210
3336	1.887338
3337	2.017957
3338	1.431384
3339	1.769019
3340	1.803461
3341	2.260711
3342	1.819143
3343	1.648233
3344	1.723500
3345	1.260751
3346	1.312896
3347	1.616118
3348	1.213138
3349	1.792449
3350	1.529398
3351	1.685364
3352	1.364506
3353	1.504823
3354	1.594894
3355	1.849780
3356	1.502706
3357	1.716611
3358	2.261216
3359	1.826104
3360	1.874760
3361	2.184384
3362	1.564427
3363	1.716170
3364	1.594974
3365	2.228108
3366	1.095665
3367	2.130085
3368	1.979020
3369	2.148958
3370	2.292690
3371	1.550529
3372	1.914980
3373	1.510636
3374	1.443380
3375	1.494486
3376	1.737886
3377	1.677105
3378	1.608360
3379	1.745324
3380	1.613591
3381	1.511007
3382	1.464797
3383	1.695659
3384	1.357600
3385	1.409448
3386	1.679580
3387	1.317150
3388	1.439743
3389	1.711302
3390	2.013423
3391	1.533192
3392	1.849573
3393	1.640254
3394	1.759474
3395	1.255103
3396	1.456900
3397	1.609607
3398	2.161026
3399	1.568238
3400	1.715462
3401	1.591703
3402	1.775709
3403	1.481114
3404	1.764023
3405	1.616412
3406	1.502930
3407	1.441509
3408	1.983606
3409	1.488679
3410	1.540235
3411	1.605058
3412	1.643442
3413	1.812942
3414	1.757172
3415	1.991184
3416	1.974311
3417	1.607908
3418	1.501217
3419	1.536200
3420	1.346053
3421	1.532028
3422	1.640597
3423	1.922057
3424	2.093160
3425	2.088792
3426	1.688414
3427	1.651232
3428	1.580767
3429	1.598874
3430	1.429618
3431	1.808158
3432	1.516491
3433	1.670243
3434	1.960886
3435	1.958833
3436	1.723946
3437	1.763849
3438	1.665856
3439	1.811862
3440	1.252998
3441	2.130613
3442	1.630479
3443	2.005562
3444	1.519935
3445	1.349408
3446	2.069001
3447	1.731115
3448	1.568609
3449	2.006608
3450	1.361164
3451	1.791302
3452	1.843531
3453	1.718718
3454	1.885088
3455	1.496259
3456	2.045692
3457	1.797286
3458	1.859851
3459	1.871513
3460	1.513651
3461	1.330141
3462	1.709183
3463	1.848354
3464	1.551672
3465	1.249247
3466	1.787752
3467	1.599120
3468	1.486805
3469	1.468189
3470	1.599475
3471	1.568295
3472	1.598789
3473	1.564546
3474	2.062380
3475	1.413175
3476	1.567890
3477	1.434859
3478	1.467503
3479	1.595326
3480	2.328190
3481	1.293512
3482	1.590967
3483	1.166665
3484	1.343163
3485	2.200230
3486	2.066354
3487	2.138973
3488	1.808263
3489	1.979567
3490	1.600001
3491	1.758830
3492	1.743074
3493	1.668661
3494	1.534380
3495	1.437119
3496	1.836168
3497	1.487994
3498	1.531374
3499	1.712788
3500	1.918590
3501	1.774662
3502	1.694489
3503	1.916285
3504	1.526715
3505	1.806182
3506	1.350731
3507	1.571952
3508	1.485991
3509	1.845598
3510	1.678861
3511	1.729370
3512	1.689876
3513	1.424526
3514	2.117611
3515	1.806862
3516	1.338323
3517	1.375394
3518	1.725537
3519	2.036023
3520	1.560393
3521	1.781061
3522	1.948802
3523	1.199290
3524	1.556304
3525	1.708209
3526	1.782151
3527	1.881430
3528	1.317982
3529	1.699156
3530	1.869673
3531	1.568059
3532	1.410767
3533	1.588760
3534	1.518056
3535	1.671981
3536	1.550411
3537	1.481244
3538	1.873852
3539	1.355033
3540	2.022947
3541	1.498615
3542	1.463293
3543	1.890946
3544	2.253207
3545	1.766340
3546	1.881711
3547	1.342232
3548	1.971702
3549	1.292566
3550	1.840923
3551	1.689702
3552	1.957441
3553	1.639338
3554	2.131720
3555	1.824094
3556	1.730381
3557	1.327831
3558	1.635443
3559	1.634599
3560	1.617857
3561	1.546726
3562	1.552534
3563	1.613062
3564	1.965225
3565	1.597635
3566	1.721343
3567	0.963384
3568	1.662225
3569	1.991741
3570	1.794146
3571	1.778351
3572	1.418678
3573	1.510526
3574	1.802493
3575	1.570444
3576	1.727893
3577	1.733277
3578	1.335551
3579	1.348740
3580	1.318142
3581	1.597743
3582	1.565923
3583	1.504025
3584	1.640790
3585	1.607129
3586	1.477288
3587	1.992374
3588	1.734620
3589	1.337930
3590	1.676277
3591	1.916951
3592	1.565250
3593	1.884347
3594	1.794777
3595	1.727257
3596	1.184998
3597	1.577001
3598	1.414399
3599	1.228020
3600	1.583598
3601	1.501595
3602	1.730554
3603	1.412894
3604	2.428933
3605	1.647149
3606	1.646109
3607	1.679618
3608	1.762500
3609	1.403704
3610	1.237236
3611	1.835070
3612	1.884099
3613	1.967389
3614	1.891249
3615	1.752473
3616	1.779605
3617	2.134966
3618	1.609881
3619	1.852735
3620	2.192595
3621	1.248255
